Country Name,Country Code,Date,Population,Internet_user%,GDP,HCI,IMPORTS,Human Development Index (UNDP),REVENUE,US GDP
World,WLD,2010-01-01,6921854591.0,28.933120863135,4.5322791954228,0.0,28.0426289076586,0.0,22.3435580408894,66596051013842.6
World,WLD,2011-01-01,7003760440.0,31.370604453130998,3.32102422120026,0.0,29.8207765318935,0.0,22.313730484686104,73853784046173.9
World,WLD,2012-01-01,7089254548.0,33.8865849253683,2.7071619214998504,0.0,29.5131737503592,0.0,22.579688889147896,75488064175234.3
World,WLD,2013-01-01,7175500378.0,35.839932391336,2.81983804269656,0.0,29.434329801447397,0.0,23.1079257482443,77607198470255.7
World,WLD,2014-01-01,7261846543.0,38.0659286089895,3.05591987112651,0.0,29.2834063827318,0.0,23.7376622376406,79708812241364.7
World,WLD,2015-01-01,7347679005.0,40.457054814314795,3.0810593497109697,0.0,27.604783682852897,0.0,23.5864699681087,75179266270828.2
World,WLD,2016-01-01,7433650819.0,43.33835400879661,2.7988961137595805,0.0,26.618947705034397,0.0,23.383371556026603,76465590005079.0
World,WLD,2017-01-01,7519371102.0,45.8398351641041,3.3794898640280495,0.0,27.5187404619355,0.0,23.778294481056104,81403977427442.5
World,WLD,2018-01-01,7602716232.0,49.39648642586639,3.27664633561841,0.0,28.5016149003642,0.0,23.6031531112328,86413032779059.9
World,WLD,2019-01-01,7683806444.0,54.012986362628496,2.61488211866134,0.0,27.709159498041803,0.0,23.937931805011303,87652863215992.6
World,WLD,2020-01-01,7763932702.0,59.9402466154723,-3.27121883332505,0.0,25.5690555238208,0.0,23.428535545233697,84906814189239.5
World,WLD,2021-01-01,7836630792.0,0.0,5.80205675748027,0.0,28.0775548770243,0.0,0.0,96100091004540.9
Samoa,WSM,1990-01-01,162797.0,0.0,-4.421450945562481,0.0,0.0,0.62,0.0,125766269.75535801
Samoa,WSM,1991-01-01,164000.0,0.0,-2.3000094060091,0.0,0.0,0.622,0.0,125597205.42231499
Samoa,WSM,1992-01-01,165490.0,0.0,-0.19999223652259,0.0,0.0,0.624,0.0,132303041.36253001
Samoa,WSM,1993-01-01,167117.0,0.0,4.0999900373764,0.0,0.0,0.63,0.0,133122897.19626202
Samoa,WSM,1994-01-01,168689.0,0.0,-2.54209854111829,0.0,0.0,0.611,0.0,221098106.50887597
Samoa,WSM,1995-01-01,170050.0,0.0,6.67364307001176,0.0,0.0,0.618,0.0,224865731.381903
Samoa,WSM,1996-01-01,171165.0,0.0,7.17897218893746,0.0,0.0,0.628,0.0,249908970.65897098
Samoa,WSM,1997-01-01,172065.0,0.174571863,0.6434220867717501,0.0,0.0,0.63,0.0,285475591.89651
Samoa,WSM,1998-01-01,172839.0,0.230359015,2.19488922176939,0.0,0.0,0.636,0.0,269481523.20046496
Samoa,WSM,1999-01-01,173606.0,0.285308333,2.1854330501498,0.0,0.0,0.642,0.0,255410025.24973398
Samoa,WSM,2000-01-01,174454.0,0.5663925329999999,5.09304970755396,0.0,0.0,0.647,0.0,258856138.70730698
Samoa,WSM,2001-01-01,175394.0,1.689902831,7.3901257378748095,0.0,0.0,0.654,0.0,266299603.52276602
Samoa,WSM,2002-01-01,176410.0,2.244832676,5.651960256421349,0.0,53.741161384758705,0.659,0.0,281793614.913827
Samoa,WSM,2003-01-01,177481.0,2.799630449,5.212629227017599,0.0,45.1759684130306,0.6629999999999999,0.0,333428714.37353903
Samoa,WSM,2004-01-01,178597.0,3.07552941,3.08726157025446,0.0,43.4637566039649,0.669,0.0,407749576.870663
Samoa,WSM,2005-01-01,179722.0,3.352592112,6.63920223189479,0.0,47.689189483299295,0.6729999999999999,0.0,476801791.14939296
Samoa,WSM,2006-01-01,180874.0,4.469173873,2.13212955082001,0.0,52.855425809031296,0.675,0.0,499923741.369751
Samoa,WSM,2007-01-01,182045.0,4.749983235,0.48597848248806497,0.0,53.9915890654194,0.6809999999999999,0.0,573548460.427945
Samoa,WSM,2008-01-01,183270.0,5.031615316,3.5561034736438595,0.0,46.024013030838496,0.685,0.0,641346174.895904
Samoa,WSM,2009-01-01,184553.0,6.0,-0.5416737675007679,0.0,47.9826247588544,0.687,0.0,628006123.268896
Samoa,WSM,2010-01-01,185944.0,7.0,2.55036361878081,0.0,52.1648340662136,0.693,0.0,663161528.4050161
Samoa,WSM,2011-01-01,187469.0,11.0,4.17339408535815,0.0,53.6912021833544,0.6970000000000001,0.0,737401684.079882
Samoa,WSM,2012-01-01,189089.0,12.92249,-4.08872279604005,0.0,57.4257306137197,0.6970000000000001,27.3317106916668,760549577.6989571
Samoa,WSM,2013-01-01,190712.0,15.3,-0.41647313905103495,0.0,51.5656440765211,0.7,28.9608712191372,770059564.970021
Samoa,WSM,2014-01-01,192220.0,21.2,0.05216796016556201,0.0,55.697398531936294,0.703,31.319771634596897,756805950.2281929
Samoa,WSM,2015-01-01,193510.0,25.40700977,4.29688053332451,0.0,49.6534378027291,0.706,29.8849809583987,788307314.850856
Samoa,WSM,2016-01-01,194540.0,29.41173011,8.12625177739268,0.0,49.0145801386001,0.711,30.4011017582382,799493897.539886
Samoa,WSM,2017-01-01,195358.0,33.61093932,1.04243150210543,0.0,47.1643146556546,0.713,32.0576543558182,832025556.081401
Samoa,WSM,2018-01-01,196128.0,0.0,-1.23315967021837,0.522394239902496,50.237585012421796,0.0,33.0385036176952,821286938.902743
Samoa,WSM,2019-01-01,197093.0,0.0,4.37982349765176,0.0,51.75211133589829,0.0,35.6413783854473,852007104.660046
Samoa,WSM,2020-01-01,198410.0,0.0,-2.5898898730392403,0.548421680927277,51.0697477950401,0.0,35.0238975655178,807147527.6150941
Samoa,WSM,2021-01-01,200144.0,0.0,-8.07856282029,0.0,52.442048930335105,0.0,0.0,788389971.603065
Kosovo,XKX,1990-01-01,1862000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,1991-01-01,1898000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,1992-01-01,1932000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,1993-01-01,1965000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,1994-01-01,1997000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,1995-01-01,2029000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,1996-01-01,2059000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,1997-01-01,2086000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,1998-01-01,1966000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,1999-01-01,1762000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,2000-01-01,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,2001-01-01,1701154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,2002-01-01,1702310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,2003-01-01,1703466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,2004-01-01,1704622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,2005-01-01,1705780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,2006-01-01,1719536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,2007-01-01,1733404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,2008-01-01,1747383.0,0.0,0.0,0.0,59.5400439676741,0.0,0.0,5181776768.71247
Kosovo,XKX,2009-01-01,1761474.0,0.0,5.03488382939953,0.0,58.5276147706056,0.0,0.0,5015894692.97027
Kosovo,XKX,2010-01-01,1775680.0,0.0,4.93992404687876,0.0,60.5083118539118,0.0,0.0,5344014317.91065
Kosovo,XKX,2011-01-01,1791000.0,0.0,6.3198862227007595,0.0,61.1997092124856,0.0,0.0,6341737193.763921
Kosovo,XKX,2012-01-01,1807106.0,0.0,1.7121951741946497,0.0,56.841948156390494,0.0,0.0,6163785172.81254
Kosovo,XKX,2013-01-01,1818117.0,0.0,5.3409081746341505,0.0,52.0996258971016,0.0,0.0,6735731172.798511
Kosovo,XKX,2014-01-01,1812771.0,0.0,3.34880431106879,0.0,53.5491667284809,0.0,0.0,7074657898.233029
Kosovo,XKX,2015-01-01,1788196.0,0.0,5.916270443513611,0.0,51.5690493993839,0.0,0.0,6295820481.52668
Kosovo,XKX,2016-01-01,1777557.0,0.0,5.571756507274491,0.0,51.1914075084587,0.0,0.0,6682832632.27806
Kosovo,XKX,2017-01-01,1791003.0,83.89359681,4.8256904268714,0.56,53.0812924686335,0.0,0.0,7180813375.508359
Kosovo,XKX,2018-01-01,1797085.0,89.44303197,3.4066310083784503,0.5690619945526121,57.2616199514324,0.0,0.0,7878508502.598021
Kosovo,XKX,2019-01-01,1788878.0,0.0,4.756830619457901,0.0,56.440801046233,0.0,0.0,7899879086.430809
Kosovo,XKX,2020-01-01,1790133.0,0.0,-5.34027530229791,0.5673317313194269,53.91287024842871,0.0,0.0,7716925356.12536
Kosovo,XKX,2021-01-01,1806279.0,0.0,9.127577636079481,0.0,68.0921744213168,0.0,0.0,9007159195.742159
"Yemen, Rep.",YEM,1990-01-01,11709987.0,0.0,0.0,0.0,0.0,0.39899999999999997,0.0,5647119229.007629
"Yemen, Rep.",YEM,1991-01-01,12302127.0,0.0,6.29349386225402,0.0,0.0,0.40299999999999997,0.0,5930370370.37037
"Yemen, Rep.",YEM,1992-01-01,12954157.0,0.0,8.20759813722687,0.0,0.0,0.405,0.0,6463649985.0164795
"Yemen, Rep.",YEM,1993-01-01,13634082.0,0.0,4.00196638126631,0.0,0.0,0.408,0.0,5368270614.8468
"Yemen, Rep.",YEM,1994-01-01,14297617.0,0.0,6.7219491223169605,0.0,0.0,0.409,0.0,4167356037.1517
"Yemen, Rep.",YEM,1995-01-01,14913313.0,0.0,5.66937132228433,0.0,0.0,0.415,0.0,4258788725.44991
"Yemen, Rep.",YEM,1996-01-01,15469274.0,0.000621081,4.63496731668951,0.0,0.0,0.42200000000000004,0.0,5785685310.86668
"Yemen, Rep.",YEM,1997-01-01,15975676.0,0.015025295,5.23111204040379,0.0,0.0,0.42700000000000005,0.0,6838557384.40357
"Yemen, Rep.",YEM,1998-01-01,16450306.0,0.023323242999999997,6.006694598718769,0.0,0.0,0.431,0.0,6325141675.86989
"Yemen, Rep.",YEM,1999-01-01,16921157.0,0.056628675,3.77553049612634,0.0,0.0,0.434,0.0,7641102523.150821
"Yemen, Rep.",YEM,2000-01-01,17409071.0,0.08250038700000001,6.1819155928913,0.0,0.0,0.44299999999999995,0.0,9652436179.64605
"Yemen, Rep.",YEM,2001-01-01,17918369.0,0.090802459,3.80364587188127,0.0,0.0,0.45,0.0,9861560094.740091
"Yemen, Rep.",YEM,2002-01-01,18443684.0,0.518796032,3.9352315052778,0.0,0.0,0.456,0.0,10694628091.6726
"Yemen, Rep.",YEM,2003-01-01,18985001.0,0.6047340999999999,3.74739818489111,0.0,0.0,0.46299999999999997,0.0,11777966673.3897
"Yemen, Rep.",YEM,2004-01-01,19540096.0,0.8812229890000001,3.972696401183,0.0,0.0,0.469,0.0,13872791658.5487
"Yemen, Rep.",YEM,2005-01-01,20107416.0,1.048597934,5.59174807563268,0.0,0.0,0.474,0.0,16746344766.2044
"Yemen, Rep.",YEM,2006-01-01,20687648.0,1.247824049,3.17040935922364,0.0,0.0,0.479,0.0,19061978586.1278
"Yemen, Rep.",YEM,2007-01-01,21282514.0,5.01,3.33842795605096,0.0,0.0,0.48200000000000004,0.0,21650532264.2322
"Yemen, Rep.",YEM,2008-01-01,21892149.0,6.89,3.64756947012633,0.0,0.0,0.485,0.0,26910851361.7555
"Yemen, Rep.",YEM,2009-01-01,22516464.0,9.96,3.8662295158774196,0.0,0.0,0.491,0.0,25130274124.2525
"Yemen, Rep.",YEM,2010-01-01,23154854.0,12.35,7.702307039618651,0.0,34.390559216708496,0.498,0.0,30906749533.221
"Yemen, Rep.",YEM,2011-01-01,23807586.0,14.905,-12.714823017498802,0.0,32.7190344506459,0.499,0.0,32726417212.348
"Yemen, Rep.",YEM,2012-01-01,24473176.0,17.4465,2.3928856820532003,0.0,36.49791836737379,0.505,0.0,35401341663.0425
"Yemen, Rep.",YEM,2013-01-01,25147112.0,20.0,4.823414981249769,0.0,30.1522779570815,0.507,0.0,40415235701.9871
"Yemen, Rep.",YEM,2014-01-01,25823488.0,22.55,-0.18857371215852897,0.0,28.3530841757475,0.505,0.0,43228585321.3272
"Yemen, Rep.",YEM,2015-01-01,26497881.0,24.08540947,-27.994546253687503,0.0,21.8401014168083,0.483,0.0,42444495590.1077
"Yemen, Rep.",YEM,2016-01-01,27168210.0,24.57920836,-9.37512381761694,0.0,21.9340910212575,0.462,0.0,31317828583.5859
"Yemen, Rep.",YEM,2017-01-01,27834811.0,26.71835477,-5.07179563883867,0.369,29.1555520857485,0.452,0.0,26842231204.8047
"Yemen, Rep.",YEM,2018-01-01,28498683.0,0.0,0.7524475875791271,0.37263625860214206,43.246924321219204,0.0,0.0,21606161066.2074
"Yemen, Rep.",YEM,2019-01-01,29161922.0,0.0,1.40000001959719,0.0,47.9067388830808,0.0,0.0,21887614217.1746
"Yemen, Rep.",YEM,2020-01-01,29825968.0,0.0,-8.500000015816621,0.37278440594673207,44.62465315215321,0.0,0.0,18840511908.2484
"Yemen, Rep.",YEM,2021-01-01,30490639.0,0.0,-2.0615130508999,0.0,0.0,0.0,0.0,21061691629.5369
South Africa,ZAF,1990-01-01,36800507.0,0.0,-0.31776042654037395,0.0,16.6732591904381,0.618,23.356851778601605,126048148263.098
South Africa,ZAF,1991-01-01,37718952.0,0.013283591,-1.0182449675445,0.0,15.540793914394401,0.626,22.6576311137301,135204432694.745
South Africa,ZAF,1992-01-01,38672611.0,0.038869106,-2.13703284500521,0.0,15.366206894906199,0.635,20.9120993698717,146956872370.266
South Africa,ZAF,1993-01-01,39633754.0,0.113747184,1.23355793864741,0.0,15.7837577150899,0.6409999999999999,21.6283156898605,147196639471.18802
South Africa,ZAF,1994-01-01,40564061.0,0.246905533,3.20000000297172,0.0,17.5652713615169,0.645,21.3189452868409,153512625915.287
South Africa,ZAF,1995-01-01,41435761.0,0.6767401040000001,3.1000000005441097,0.0,19.4401731715272,0.649,22.0235699547948,171735223677.318
South Africa,ZAF,1996-01-01,42241007.0,0.8418829309999999,4.2999999972679195,0.0,20.4245085135556,0.647,22.964754537364698,163236785802.34
South Africa,ZAF,1997-01-01,42987456.0,1.632093791,2.6000000014634703,0.0,20.640742573978898,0.644,23.054873900491,168976663845.486
South Africa,ZAF,1998-01-01,43682259.0,2.906220867,0.50000000034143,0.0,21.5164735193548,0.639,23.5980988040593,152982541794.042
South Africa,ZAF,1999-01-01,44338551.0,4.116249583,2.3999999974633797,0.0,19.989080042607103,0.634,24.085492728305997,151516560274.982
South Africa,ZAF,2000-01-01,44967713.0,5.348559732,4.200000000678259,0.0,21.8164184247158,0.63,23.0698153754344,151753369491.916
South Africa,ZAF,2001-01-01,45571272.0,6.346619317999999,2.7000000001910403,0.0,22.8142845512603,0.61,24.001995170640804,135429607036.658
South Africa,ZAF,2002-01-01,46150913.0,6.710322437,3.70037440406668,0.0,25.0343344117566,0.617,22.7016759682254,129088132201.846
South Africa,ZAF,2003-01-01,46719203.0,7.007691726,2.9490754675421296,0.0,21.808589207575498,0.615,22.7024907610567,197020241490.07898
South Africa,ZAF,2004-01-01,47291610.0,8.425118682999999,4.55455990721774,0.0,22.8860564383387,0.613,24.080778820201395,255806631391.55103
South Africa,ZAF,2005-01-01,47880595.0,7.48854253,5.27705197295467,0.0,23.828016905489303,0.614,25.730138500550105,288868489078.987
South Africa,ZAF,2006-01-01,48489464.0,7.607139675,5.603806458958889,0.0,27.6698913924026,0.616,26.929269060118102,303860874149.007
South Africa,ZAF,2007-01-01,49119766.0,8.065375174,5.36047405394162,0.0,29.166174743045,0.621,27.2583059687972,333075462599.71
South Africa,ZAF,2008-01-01,49779472.0,8.43,3.1910438863287998,0.0,33.719850128555606,0.633,26.871294111050897,316132138757.081
South Africa,ZAF,2009-01-01,50477013.0,10.0,-1.53808913525583,0.0,24.6047888395564,0.642,24.9965390873939,329753048857.052
South Africa,ZAF,2010-01-01,51216967.0,24.0,3.0397328812795603,0.425338327884674,24.6226695358778,0.649,25.519226716585802,417365076968.257
South Africa,ZAF,2011-01-01,52003759.0,33.97,3.16855627858818,0.0,26.9382019655219,0.657,25.9740547550987,458201514136.97705
South Africa,ZAF,2012-01-01,52832659.0,41.0,2.3962323846574503,0.0,28.443467999566604,0.664,26.5227856834625,434400545085.81104
South Africa,ZAF,2013-01-01,53687125.0,46.5,2.4854680082658795,0.0,30.495747309690103,0.675,27.4101862231804,400886013595.573
South Africa,ZAF,2014-01-01,54544184.0,49.0,1.41382645223793,0.0,30.498954751712102,0.685,28.8726130567165,381198869776.106
South Africa,ZAF,2015-01-01,55386369.0,51.91911572,1.32186223678229,0.0,29.0130377322327,0.6920000000000001,29.6472581887112,346709790458.563
South Africa,ZAF,2016-01-01,56207649.0,54.0,0.6645523078581159,0.0,27.7051693349827,0.696,29.040659001519497,323585509674.481
South Africa,ZAF,2017-01-01,57009751.0,56.16739447,1.1579469518173502,0.406,26.1958560481525,0.6990000000000001,28.9131558196206,381448814653.456
South Africa,ZAF,2018-01-01,57792520.0,62.4,1.48761737271568,0.422549337148666,27.018995448259897,0.0,28.3937213682558,404842116738.074
South Africa,ZAF,2019-01-01,58558267.0,68.2,0.113053696742199,0.0,26.8080657584028,0.0,28.999659004015303,387934574098.17
South Africa,ZAF,2020-01-01,59308690.0,70.0,-6.43197482605483,0.42545339465141296,23.348834501359896,0.0,28.0948231214294,335442101366.417
South Africa,ZAF,2021-01-01,60041996.0,0.0,4.914602660780321,0.0,24.9634915201511,0.0,0.0,419946428126.008
Zambia,ZMB,1990-01-01,8036849.0,0.0,-0.48107202778166397,0.0,0.0,0.401,20.4079760014117,3285217391.30435
Zambia,ZMB,1991-01-01,8246662.0,0.0,-0.0361333838823299,0.0,0.0,0.402,19.0150717578403,3378882352.94118
Zambia,ZMB,1992-01-01,8451346.0,0.0,-1.7309221735256601,0.0,0.0,0.40299999999999997,19.9254517490572,3181921787.7095
Zambia,ZMB,1993-01-01,8656484.0,0.0,6.79727404907118,0.0,0.0,0.409,17.961583596925003,3273237853.3568897
Zambia,ZMB,1994-01-01,8869745.0,0.006776105,-8.62544195231277,0.0,33.7001993659509,0.408,19.130004575612,3656647744.2485795
Zambia,ZMB,1995-01-01,9096608.0,0.008783623,2.89766889341698,0.0,36.3257479808032,0.41200000000000003,18.2594287778225,3807067121.8609
Zambia,ZMB,1996-01-01,9339740.0,0.009069176,6.21854648894293,0.0,35.342572956945894,0.41600000000000004,17.1481181303962,3597220962.00017
Zambia,ZMB,1997-01-01,9597610.0,0.009329658000000001,3.81400749718355,0.0,30.901605064370003,0.419,16.711262738758,4303281932.29365
Zambia,ZMB,1998-01-01,9866474.0,0.030226182999999997,-0.38574614579035,0.0,31.632543453836604,0.42,16.6587739640274,3537683046.02331
Zambia,ZMB,1999-01-01,10140564.0,0.14705317199999998,4.6501897463740995,0.0,34.7303148029946,0.426,17.5927243715079,3404311976.5494103
Zambia,ZMB,2000-01-01,10415942.0,0.191071643,3.89732294341896,0.0,36.4636081577253,0.43200000000000005,0.0,3600683039.7325397
Zambia,ZMB,2001-01-01,10692197.0,0.23312955600000002,5.31686827418419,0.0,39.558583610283996,0.44,17.455856592241002,4094480988.1193104
Zambia,ZMB,2002-01-01,10971704.0,0.477750907,4.50601428032604,0.0,37.782818668195,0.449,15.7352042084497,4193845678.1703296
Zambia,ZMB,2003-01-01,11256740.0,0.9804830390000001,6.94497398221223,0.0,36.6288806449202,0.46,15.334676882686,4901839731.26571
Zambia,ZMB,2004-01-01,11550641.0,1.1,7.03239511515218,0.0,37.2730926807002,0.469,15.7160747100157,6221077674.77871
Zambia,ZMB,2005-01-01,11856244.0,1.3,7.23559900655543,0.0,31.5895698769828,0.48,15.197796170915,8331870169.149771
Zambia,ZMB,2006-01-01,12173518.0,1.6,7.903694444800791,0.0,25.263860186713902,0.49200000000000005,14.233456795910802,12756858899.2812
Zambia,ZMB,2007-01-01,12502958.0,1.9,8.35243624447406,0.0,32.1802654858934,0.503,15.2251921524703,14056957976.2648
Zambia,ZMB,2008-01-01,12848531.0,2.2,7.77389581542363,0.0,30.5355294153308,0.517,14.9994255436122,17910858637.9048
Zambia,ZMB,2009-01-01,13215142.0,2.5,9.220348405866302,0.0,26.870383286181603,0.5329999999999999,13.2058221989992,15328342303.9575
Zambia,ZMB,2010-01-01,13605986.0,3.0,10.2982233241213,0.0,30.8749857227595,0.544,14.362587618045499,20265559483.8548
Zambia,ZMB,2011-01-01,14023199.0,3.5,5.5646023367075195,0.0,35.743505585418,0.556,17.4683770602892,23459515275.5776
Zambia,ZMB,2012-01-01,14465148.0,4.1,7.597593210531911,0.0,39.0177935022529,0.569,16.6680892991001,25503060420.026
Zambia,ZMB,2013-01-01,14926551.0,4.8,5.05723173979734,0.0,39.9733035531385,0.574,16.236209368866902,28037239462.7142
Zambia,ZMB,2014-01-01,15399793.0,6.5,4.6979923625298605,0.0,37.371373157022,0.58,17.7376341640078,27141023558.0829
Zambia,ZMB,2015-01-01,15879370.0,8.8,2.92037511217961,0.0,42.726891008337795,0.583,18.2957716448269,21251216798.7762
Zambia,ZMB,2016-01-01,16363449.0,10.3,3.77667914626731,0.0,38.6338855056502,0.586,18.1324357467445,20958412538.3093
Zambia,ZMB,2017-01-01,16853608.0,12.2,3.5043360955868197,0.396,36.5928368906648,0.588,16.8512124005775,25873601260.8353
Zambia,ZMB,2018-01-01,17351714.0,14.299997099999999,4.03449389667165,0.39117556810379,36.9309649794271,0.0,19.410962485358898,26311590296.7021
Zambia,ZMB,2019-01-01,17861034.0,16.8,1.44130602603785,0.0,34.1550123329079,0.0,19.5961045589077,23308667781.2258
Zambia,ZMB,2020-01-01,18383956.0,19.8,-2.7850550654516697,0.39692753553390503,32.535322446159604,0.0,19.6107187518196,18110631358.3114
Zambia,ZMB,2021-01-01,18920657.0,0.0,3.57281530331926,0.0,36.010700784564904,0.0,0.0,21203059080.3507
Zimbabwe,ZWE,1990-01-01,10432409.0,0.0,6.988552932535,0.0,22.7924064034715,0.491,0.0,8783816700.0
Zimbabwe,ZWE,1991-01-01,10681008.0,0.0,5.531782397845861,0.0,27.168079288995102,0.494,0.0,8641481700.0
Zimbabwe,ZWE,1992-01-01,10900511.0,0.0,-9.015570086260919,0.0,36.4852305842272,0.48100000000000004,0.0,6751472200.0
Zimbabwe,ZWE,1993-01-01,11092775.0,0.0,1.05145862576934,0.0,32.4474478882573,0.47600000000000003,0.0,6563813300.0
Zimbabwe,ZWE,1994-01-01,11261752.0,0.00173928,9.23519886106017,0.0,36.5195253004967,0.473,0.0,6890675000.0
Zimbabwe,ZWE,1995-01-01,11410721.0,0.00768354,0.15802565144909397,0.0,40.920448999361,0.467,0.0,7111270700.0
Zimbabwe,ZWE,1996-01-01,11541215.0,0.016790483999999998,10.3606967698065,0.0,35.939547674770395,0.466,0.0,8553146600.0
Zimbabwe,ZWE,1997-01-01,11653254.0,0.033080327,2.68059417373978,0.0,44.60979142258449,0.45899999999999996,0.0,8529571600.0
Zimbabwe,ZWE,1998-01-01,11747079.0,0.081648476,2.88521180627896,0.0,45.1209567082823,0.45299999999999996,0.0,6401968200.0
Zimbabwe,ZWE,1999-01-01,11822722.0,0.161675528,-0.817821016282892,0.0,33.5140800474703,0.44799999999999995,0.0,6858013100.0
Zimbabwe,ZWE,2000-01-01,11881482.0,0.401433535,-3.05918976180379,0.0,35.9076565746844,0.44,0.0,6689957600.0
Zimbabwe,ZWE,2001-01-01,11923906.0,0.799846046,1.4396153844897601,0.0,32.9389594779827,0.442,0.0,6777384700.0
Zimbabwe,ZWE,2002-01-01,11954293.0,1.1,-8.894023633042849,0.0,34.9725526955008,0.435,0.0,6342116400.0
Zimbabwe,ZWE,2003-01-01,11982219.0,1.8,-16.995074694026197,0.0,38.0549291239645,0.428,0.0,5727591800.0
Zimbabwe,ZWE,2004-01-01,12019911.0,2.1,-5.80753805534708,0.0,41.5698095824196,0.428,0.0,5805598400.0
Zimbabwe,ZWE,2005-01-01,12076697.0,2.4,-5.7110836797259905,0.0,42.495059090058,0.43,0.0,5755215200.0
Zimbabwe,ZWE,2006-01-01,12155496.0,2.4,-3.46149519231606,0.0,46.864480248660094,0.435,0.0,5443896500.0
Zimbabwe,ZWE,2007-01-01,12255920.0,3.0,-3.6533268588292,0.0,46.3875311295925,0.442,0.0,5291950100.0
Zimbabwe,ZWE,2008-01-01,12379553.0,3.5,-17.668946285205397,0.0,68.0547884699124,0.439,0.0,4415702800.0
Zimbabwe,ZWE,2009-01-01,12526964.0,4.0,12.0195599268985,0.0,42.300939748008105,0.45,9.77081490755653,9665793300.0
Zimbabwe,ZWE,2010-01-01,12697728.0,6.4,19.6753231424645,0.410365521907806,53.4832952200791,0.467,19.407302628213397,12041655200.0
Zimbabwe,ZWE,2011-01-01,12894323.0,8.4,14.193912957216199,0.0,54.6657252062331,0.478,20.6728024002518,14101920300.0
Zimbabwe,ZWE,2012-01-01,13115149.0,12.0,16.6654287684679,0.0,48.9992810278751,0.505,20.3950487406845,17114849900.0
Zimbabwe,ZWE,2013-01-01,13350378.0,15.5,1.9894927620720801,0.0,36.668735353061294,0.516,0.0,19091020000.0
Zimbabwe,ZWE,2014-01-01,13586710.0,16.36473996,2.37692932698003,0.0,33.7414695015361,0.525,0.0,19495519600.0
